Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"7a9a193a-6180-4a04-8a4f-cf95aef63c82";"89470305";"CONF65660";"3.50";"";"DECLINED";"USD";"PSE";"CO";"8700.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 17:47:43";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7d98e9cf-f783-43dd-86e9-a27cbc0a94c9";"89470075";"CONF65660";"3.50";"";"DECLINED";"USD";"PSE";"CO";"8700.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 17:45:31";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"af4fac05-c9f0-4bbe-ac45-6cda54af559d";"89466665";"38678";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"61400.00";"COP";"RESTRICTED_CARD";"HARD_DECLINE";"";"2015-05-19 17:11:32";"500968";"501716";"AGGREGATOR";"527606******5099";"1";"d759240a99e817d05aeb60b1fbe8e2d8";"f491c278dbfb9e05edd7141db574cd3f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3b95228d-450b-4d6e-b022-ce1b280dc2f0";"89466380";"CONF65660";"3.50";"";"DECLINED";"USD";"PSE";"CO";"8700.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 17:09:05";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0379e944-74ec-455a-a4b4-5f42ca0bed04";"89466125";"CONF65660";"3.50";"";"DECLINED";"USD";"PSE";"CO";"8700.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 17:06:02";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ebc9434b-48e9-4a4f-b071-549d76fc8e51";"89465950";"CONF65660";"3.50";"";"DECLINED";"USD";"PSE";"CO";"8700.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 17:04:29";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3219343e-ebf9-46a6-a1ef-04d97714c753";"89465725";"38681";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61399.51";"COP";"APPROVED";"NONE";"067187";"2015-05-19 17:02:24";"500968";"501716";"AGGREGATOR";"446351******7014";"1";"0dea414ec8280fab7b9d8919ab4d9008";"0d6f63878413fa9a71fc75b2a30507f7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61399.51";"1";"POST_API_v4_0";
"6dd29acc-3f87-404c-8307-6dbd7e8eb252";"89465600";"38679";"36.19";"";"APPROVED";"USD";"VISA";"CO";"89961.47";"COP";"APPROVED";"NONE";"485345";"2015-05-19 17:00:49";"500968";"501716";"AGGREGATOR";"457021******9108";"6";"42e2940e05d1b4a88b05a219088a419a";"a90e01f0f935e9fbb750e1c2f410bf83";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"89961.47";"1";"POST_API_v4_0";
"f86ce563-a8ca-488a-bca8-eb9371453e87";"89465165";"CONF65660";"3.50";"";"DECLINED";"USD";"PSE";"CO";"8700.34";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 16:56:58";"500968";"501716";"AGGREGATOR";"";"1";"";"8f5d92945d3371f9e018415486840cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0ffa6af6-3aa1-4a79-8ed2-ae629c29a42e";"89464870";"38680";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"61400.00";"COP";"APPROVED";"NONE";"02565Z";"2015-05-19 16:54:14";"500968";"501716";"AGGREGATOR";"517805******7029";"1";"855a0433ee07e59eb935da73c30d41f9";"0c688825c554b78698e1b09182ba9709";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61400.00";"1";"POST_API_v4_0";
"9f82c4a8-21cb-4f2d-82de-3d8b98045483";"89461785";"38677";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61399.51";"COP";"APPROVED";"NONE";"212958";"2015-05-19 16:21:23";"500968";"501716";"AGGREGATOR";"494000******1837";"1";"fd7fba5a7180af9fde72e920e3231028";"b3397fa18610fd8d6f767bc01601bc89";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61399.51";"1";"POST_API_v4_0";
"061d0d44-8080-4db5-bc56-edecab47cd5e";"89458750";"38676";"24.70";"";"APPROVED";"USD";"VISA";"CO";"61399.51";"COP";"APPROVED";"NONE";"940823";"2015-05-19 15:49:54";"500968";"501716";"AGGREGATOR";"491646******4771";"1";"589882247dd3c431f3ce712bd34608d2";"e4503501702b1e0ef36c5ce4ce1ca735";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"61399.51";"1";"POST_API_v4_0";
"1348dc47-aa47-4d31-adb3-d81b7df414db";"89447955";"38673";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17143.85";"COP";"APPROVED";"NONE";"075454";"2015-05-19 14:07:41";"500968";"501716";"AGGREGATOR";"438098******7511";"1";"36180ce8e8f3a185975bf5498f4ac1d7";"9bf76e09251dc9c9e137d255ac84e4cf";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17143.85";"1";"POST_API_v4_0";
"4d37bb95-0f99-4a34-9498-062aadc60677";"89440320";"38672";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17144.00";"COP";"APPROVED";"NONE";"650821";"2015-05-19 12:40:04";"500968";"501716";"AGGREGATOR";"512554******7708";"1";"df9757168dd9e5a1bcc55619a573bef1";"3292ebb8ee87345d7c3bd7522b1fb78f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17144.00";"1";"POST_API_v4_0";
"a101b663-8780-4aeb-9e4e-fc70cca0e2ed";"89438145";"38671";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17143.85";"COP";"APPROVED";"NONE";"460366";"2015-05-19 12:16:09";"500968";"501716";"AGGREGATOR";"489771******4006";"1";"206eb3e5ff07abdcf6a56cd2b3548779";"50ecd121cfc0065823b5fb2418f3cab4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17143.85";"1";"POST_API_v4_0";
"8ded203d-833c-499b-b1d1-f4aa75ce5075";"89430205";"38669";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"60580.00";"COP";"APPROVED";"NONE";"342868";"2015-05-19 10:52:52";"500968";"501716";"AGGREGATOR";"528851******5344";"1";"df1e488258f0e25a5a659462076ff2cf";"507ad97e7d24a6efe8f8145139641a5c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60580.00";"1";"POST_API_v4_0";
"ccaa9637-8f18-4068-814a-03a989b4fa42";"89424330";"38665";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17143.85";"COP";"APPROVED";"NONE";"864031";"2015-05-19 09:47:31";"500968";"501716";"AGGREGATOR";"454951******8990";"1";"e8577f473290744159eb95af42d852eb";"fffc85544175655bdb9fba6bb8672145";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17143.85";"1";"POST_API_v4_0";
"5c1596ae-7d7a-4c40-8ec3-9422e99928a2";"89421750";"CF65660";"3.50";"";"DECLINED";"USD";"VISA";"CO";"8584.19";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-19 09:18:41";"500968";"501716";"AGGREGATOR";"488957******1854";"1";"vghs6tvkcle931686k1900o6e1";"029e72b6146094743d239b23bf5861c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"703af29e-ac0a-4176-b16f-ddcfb6ed30b4";"89421550";"CF65660";"3.50";"";"DECLINED";"USD";"VISA";"CO";"8584.19";"COP";"CONTACT_THE_ENTITY";"DECLINE";"";"2015-05-19 09:16:13";"500968";"501716";"AGGREGATOR";"453237******5009";"1";"vghs6tvkcle931686k1900o6e1";"029e72b6146094743d239b23bf5861c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"32262ac3-1af9-4df4-be8d-2c349ebd1ecd";"89421370";"CF65660";"3.50";"";"DECLINED";"USD";"VISA";"CO";"8584.19";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-19 09:13:11";"500968";"501716";"AGGREGATOR";"402400******8867";"1";"vghs6tvkcle931686k1900o6e1";"029e72b6146094743d239b23bf5861c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ef70dab0-b930-4bab-82bc-285aa4469866";"89421290";"CF65660";"3.50";"";"DECLINED";"USD";"MASTERCARD";"CO";"8584.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-19 09:10:57";"500968";"501716";"AGGREGATOR";"530695******6784";"1";"vghs6tvkcle931686k1900o6e1";"029e72b6146094743d239b23bf5861c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3245b87e-b17e-481c-93f1-68a7c419cfd7";"89421220";"CF65660";"3.50";"";"DECLINED";"USD";"MASTERCARD";"CO";"8584.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-19 09:10:19";"500968";"501716";"AGGREGATOR";"530695******6784";"1";"vghs6tvkcle931686k1900o6e1";"029e72b6146094743d239b23bf5861c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"213cb1bc-e6f7-4b50-866b-14886f3460a2";"89421065";"CF65660";"3.50";"";"DECLINED";"USD";"MASTERCARD";"CO";"8584.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-19 09:07:51";"500968";"501716";"AGGREGATOR";"530695******6784";"1";"vghs6tvkcle931686k1900o6e1";"029e72b6146094743d239b23bf5861c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c88eacb4-9949-4f64-8325-ff01c162f131";"89421010";"CF65660";"3.50";"";"DECLINED";"USD";"MASTERCARD";"CO";"8584.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-19 09:07:03";"500968";"501716";"AGGREGATOR";"530695******6784";"1";"vghs6tvkcle931686k1900o6e1";"029e72b6146094743d239b23bf5861c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ec1e64f6-c1a1-4115-bbfe-d3b7af8332ad";"89420885";"CF65660";"3.50";"";"DECLINED";"USD";"MASTERCARD";"CO";"8584.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-19 09:06:09";"500968";"501716";"AGGREGATOR";"530695******6784";"1";"vghs6tvkcle931686k1900o6e1";"029e72b6146094743d239b23bf5861c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bc44ba9e-c022-4869-a43b-cbe01782f162";"89420690";"38666";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"60580.00";"COP";"APPROVED";"NONE";"395385";"2015-05-19 09:03:40";"500968";"501716";"AGGREGATOR";"528843******1889";"1";"ffd412bb85a4c9f6fbf2fe12ee851471";"69a0f5278b38347a5f5dfe46e4754b70";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60580.00";"1";"POST_API_v4_0";
"b95098c8-5c50-4833-b977-b7d807dcea12";"89420140";"CF65660";"3.50";"";"DECLINED";"USD";"MASTERCARD";"CO";"8584.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-19 08:56:36";"500968";"501716";"AGGREGATOR";"530695******6784";"1";"vghs6tvkcle931686k1900o6e1";"029e72b6146094743d239b23bf5861c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"70892e76-d15a-4a9a-86c0-e9df7dbf9c87";"89420100";"CF65660";"3.50";"";"DECLINED";"USD";"MASTERCARD";"CO";"8584.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-19 08:55:43";"500968";"501716";"AGGREGATOR";"530695******6784";"1";"vghs6tvkcle931686k1900o6e1";"029e72b6146094743d239b23bf5861c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"17cbb193-f467-48ce-8cac-a397469620ac";"89419610";"CF65660";"3.50";"";"DECLINED";"USD";"MASTERCARD";"CO";"8584.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-19 08:49:21";"500968";"501716";"AGGREGATOR";"530695******6784";"1";"vghs6tvkcle931686k1900o6e1";"029e72b6146094743d239b23bf5861c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5b6541e8-669c-4281-af6d-781864be9c96";"89419435";"CF65660";"3.50";"";"DECLINED";"USD";"MASTERCARD";"CO";"8584.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-19 08:47:15";"500968";"501716";"AGGREGATOR";"530695******6784";"1";"vghs6tvkcle931686k1900o6e1";"029e72b6146094743d239b23bf5861c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2515c26e-39b9-412a-ba5e-d1bc800c0bcb";"89418975";"CF65660";"3.50";"";"DECLINED";"USD";"MASTERCARD";"CO";"8517.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-19 08:42:07";"500968";"501716";"AGGREGATOR";"530695******6784";"1";"vghs6tvkcle931686k1900o6e1";"029e72b6146094743d239b23bf5861c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"30df1039-98b1-415f-893f-a309dcf6325a";"89418675";"CF65660";"3.50";"";"DECLINED";"USD";"MASTERCARD";"CO";"8517.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-05-19 08:39:15";"500968";"501716";"AGGREGATOR";"530695******6784";"1";"vghs6tvkcle931686k1900o6e1";"029e72b6146094743d239b23bf5861c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6218e663-30ad-4688-aafd-75a773243eee";"89414380";"CF65660";"3.50";"";"APPROVED";"USD";"MASTERCARD";"CO";"8517.00";"COP";"APPROVED";"NONE";"805490";"2015-05-19 07:55:42";"500968";"501716";"AGGREGATOR";"530695******6784";"1";"vghs6tvkcle931686k1900o6e1";"029e72b6146094743d239b23bf5861c0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"8517.00";"1";"POST_API_v4_0";
"d212d3fb-00e3-47fe-a42a-d079e103a297";"89412725";"38665";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17010.17";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 07:10:43";"500968";"501716";"AGGREGATOR";"437305******1647";"1";"db4e189726dd5a06c789a647f0f87670";"fffc85544175655bdb9fba6bb8672145";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c8ccdb7d-5ca4-48a7-866f-7bb0fbe1e7ee";"89412695";"38665";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17010.17";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-05-19 07:08:46";"500968";"501716";"AGGREGATOR";"437305******1647";"1";"dbd9db8a32511a19f675c40f0f581900";"fffc85544175655bdb9fba6bb8672145";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e348633a-ed64-4f8d-a121-0f1a0c5470ce";"89407175";"38662";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"60107.00";"COP";"APPROVED";"NONE";"507410";"2015-05-18 23:19:32";"500968";"501716";"AGGREGATOR";"528843******4178";"1";"5c0eb9b41e6e33712e7860dde50338d7";"2a9dd910aa8006564fbe16d1fd4bd3a3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60107.00";"1";"POST_API_v4_0";
"1ebd48f8-facc-4a35-ac38-57acd423f658";"89403445";"38660";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17010.17";"COP";"APPROVED";"NONE";"016450";"2015-05-18 21:58:01";"500968";"501716";"AGGREGATOR";"450979******1277";"1";"d457e0b94fd8edc025208719c56292e5";"1918196a6f16f6be6207fea3d0ffee7b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17010.17";"1";"POST_API_v4_0";
"a3897a46-f425-4051-b622-afc55e78d271";"89403285";"38659";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17010.17";"COP";"APPROVED";"NONE";"003693";"2015-05-18 21:54:49";"500968";"501716";"AGGREGATOR";"450979******1277";"1";"aecfad9ad5553fc39500e98f7b807a30";"cdd71c3eed31afc4d098aaeb43fbcf86";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17010.17";"1";"POST_API_v4_0";
"86a95e2d-c2c9-42e9-861d-0878bbd95d58";"89402895";"38658";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17010.17";"COP";"APPROVED";"NONE";"011596";"2015-05-18 21:49:04";"500968";"501716";"AGGREGATOR";"450979******1277";"1";"ef81025a5fb3ad44cf3b395615bb9560";"358acf83bb01d6c31c057898a4622195";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17010.17";"1";"POST_API_v4_0";
"76a5a614-e807-48db-a496-781b396a3712";"89401375";"CF65660";"5.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"14577.00";"COP";"APPROVED";"NONE";"554296";"2015-05-18 21:26:55";"500968";"501716";"AGGREGATOR";"530695******6784";"1";"vghs6tvkcle931686k1900o6e1";"1f19412f2051bb6abde91590a86c56f0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14577.00";"1";"POST_API_v4_0";
"2e58e370-4f75-47bd-b10c-80dd161b0a48";"89399255";"PKG-65660-1";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"60107.00";"COP";"EXPIRED_CARD";"HARD_DECLINE";"";"2015-05-18 20:58:35";"500968";"501716";"AGGREGATOR";"530695******6784";"1";"vghs6tvkcle931686k1900o6e1";"0909e4a5f7161e80d4487fc4a13dcf54";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2f5583b3-f597-4c7b-a133-282e4de56268";"89385310";"38657";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17004.92";"COP";"APPROVED";"NONE";"222305";"2015-05-18 17:50:18";"500968";"501716";"AGGREGATOR";"450418******2733";"1";"239ed321a40e35f65d9a66af59107730";"4174056068ffb13f93e4c6563716f07b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17004.92";"1";"POST_API_v4_0";
"fc256541-25ca-47a4-9da0-f0db19a570cf";"89382380";"38655";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17004.92";"COP";"APPROVED";"NONE";"281782";"2015-05-18 17:14:04";"500968";"501716";"AGGREGATOR";"417480******4012";"1";"6f10f1d640ad8736f1b086548aa5b955";"74b26cdeeae3942069f30d952ec44ac1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17004.92";"1";"POST_API_v4_0";
"69cc134b-9d6f-4152-bdb3-b35772391395";"89380465";"PKG-70554-1";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"60089.00";"COP";"APPROVED";"NONE";"402516";"2015-05-18 16:48:14";"500968";"501716";"AGGREGATOR";"511228******7555";"1";"vghs6tvkcle931686k1900o6e1";"b8f53e5e0dfa5e859e250c9984b84f56";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60089.00";"1";"POST_API_v4_0";
"b48e04d6-65b7-47ab-934d-5b88607e2c60";"89380435";"38654";"24.70";"";"APPROVED";"USD";"VISA";"CO";"60088.93";"COP";"APPROVED";"NONE";"033755";"2015-05-18 16:47:48";"500968";"501716";"AGGREGATOR";"417849******0569";"1";"1ba7346581643ad953949b27ef0f5f94";"99d88667dddc28c88eb3cef144a1a281";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60088.93";"1";"POST_API_v4_0";
"865d6488-ee5a-4ca4-a407-2c35fafacd04";"89378710";"38653";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17004.92";"COP";"APPROVED";"NONE";"217607";"2015-05-18 16:23:43";"500968";"501716";"AGGREGATOR";"407393******2129";"1";"3aba7000689d122786e1015db3c38e36";"3ae7c9fc56d0620a6b4b2d4a6b1afa0d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17004.92";"1";"POST_API_v4_0";
"e0629f16-af15-439e-8c88-07c0965433f0";"89362780";"38651";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"59687.00";"COP";"APPROVED";"NONE";"018522";"2015-05-18 13:29:05";"500968";"501716";"AGGREGATOR";"544368******5912";"1";"9225584295b3d848994ea4ffc1474de9";"049cee7d9fc9552523b718321917ab90";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"59687.00";"1";"POST_API_v4_0";
"9cee1813-cc6e-41ec-b994-6f5b39ae22bf";"89362065";"38650";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"59687.00";"COP";"APPROVED";"NONE";"005658";"2015-05-18 13:20:08";"500968";"501716";"AGGREGATOR";"547146******4639";"1";"9149456d8eabb155d7bcacd249733e54";"d89a8b81ace1f680a7abf7f449da785c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"59687.00";"1";"POST_API_v4_0";
"e522c89c-e518-4286-8e0f-c3fe887be5b2";"89360950";"38649";"24.70";"";"APPROVED";"USD";"VISA";"CO";"59687.43";"COP";"APPROVED";"NONE";"006585";"2015-05-18 13:03:06";"500968";"501716";"AGGREGATOR";"455349******9181";"1";"ac0f0e44a45e0d27ad8d7c9ab4da463e";"05070f3aae00c5546559465f7cb522bd";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"59687.43";"1";"POST_API_v4_0";
"22f93dd6-7196-4354-b34c-28708eca76fc";"89360010";"38648";"24.70";"";"DECLINED";"USD";"VISA";"CO";"59687.43";"COP";"INVALID_EXPIRATION_DATE_OR_SECURITY_CODE";"HARD_DECLINE";"";"2015-05-18 12:50:08";"500968";"501716";"AGGREGATOR";"455540******2603";"1";"78d58a49448db35f4f10aff0de46fd6c";"0a9e586d2a42ff702b248d54e51b4751";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a014fbca-fe11-450b-9295-e66718d8b048";"89359215";"38643";"6.99";"";"APPROVED";"USD";"VISA";"CO";"16891.30";"COP";"APPROVED";"NONE";"03720D";"2015-05-18 12:39:33";"500968";"501716";"AGGREGATOR";"440066******7092";"1";"fee537d5b12f9392fdad59a7565d3285";"0a8a8fa63ac9e802278c7bd509495eb6";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"16891.30";"1";"POST_API_v4_0";
"e0af4034-ff84-4e56-8157-359cb84ae0db";"89353275";"38646";"6.99";"";"APPROVED";"USD";"VISA";"CO";"16891.30";"COP";"APPROVED";"NONE";"883585";"2015-05-18 11:27:06";"500968";"501716";"AGGREGATOR";"493162******1269";"1";"cbaf094bdc5dfb96e757f7abfb87e475";"5e057cc137f577b2811dba34b4611e1f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"16891.30";"1";"POST_API_v4_0";
"88f5f2cc-ab0f-4b41-b547-0824c60d2eb9";"89352495";"38645";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"59687.00";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-05-18 11:16:02";"500968";"501716";"AGGREGATOR";"511228******7555";"1";"090fb0a571d02a64dd9c0a33893bb383";"7379a9abb1a1ef4ac183a8d82d052ac6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"029cb9d8-608f-4b12-af59-16faf3753569";"89352375";"38645";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"59687.00";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-05-18 11:14:31";"500968";"501716";"AGGREGATOR";"511228******7555";"1";"3033b2550cc07a82a4a4f957e680b7ab";"7379a9abb1a1ef4ac183a8d82d052ac6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b5fad7f1-11ed-4100-a823-343f938da0d3";"89352300";"38645";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"59687.00";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-05-18 11:13:17";"500968";"501716";"AGGREGATOR";"511228******7555";"1";"9931f95b5ab4569b973b61c81eb9781f";"7379a9abb1a1ef4ac183a8d82d052ac6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ee0732de-ce3c-4f01-a405-8b331eb03880";"89344825";"38644";"24.70";"";"APPROVED";"USD";"VISA";"CO";"59687.43";"COP";"APPROVED";"NONE";"132895";"2015-05-18 09:29:34";"500968";"501716";"AGGREGATOR";"411773******8959";"1";"b3c9623467e935d113ce81e94416dc47";"d9421d927c46304105b9c3841569a385";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"59687.43";"1";"POST_API_v4_0";
"fc3a2f70-4de1-488c-9dff-1f362c11931c";"89331350";"38639";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"59675.00";"COP";"APPROVED";"NONE";"705594";"2015-05-17 23:15:55";"500968";"501716";"AGGREGATOR";"528843******3384";"1";"1494b36bdff042aa8dff74a5772ca144";"091db448d23311c921653bfd14b9abdd";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"59675.00";"1";"POST_API_v4_0";
