Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"11f7b4cd-a54f-4895-90e0-563581e2f8ab";"92312655";"PKG-110981-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62465.56";"COP";"APPROVED";"NONE";"912519";"2015-06-15 03:28:09";"500968";"501716";"AGGREGATOR";"454951******1449";"1";"vghs6tvkcle931686k1900o6e1";"ea905a218044a15da257383cc5d5cfee";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62465.56";"1";"POST_API_v4_0";
"60f7569a-e4e3-4ce0-b151-b653a5cce54a";"92312590";"39410";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62465.56";"COP";"APPROVED";"NONE";"050156";"2015-06-15 03:04:54";"500968";"501716";"AGGREGATOR";"410626******6012";"1";"51cdcfb88202bb0c97272a0476904c7a";"f489e35a896acf39c5ee9df483be8229";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62465.56";"1";"POST_API_v4_0";
"fe13e713-f520-42b7-b9db-0c3c0dfd800c";"92312555";"39410";"24.70";"";"DECLINED";"USD";"VISA";"CO";"62465.56";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-15 03:02:30";"500968";"501716";"AGGREGATOR";"410626******6012";"1";"c717c189825b9775dde2bbb241d9e75a";"f489e35a896acf39c5ee9df483be8229";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a6134afb-10cf-4d45-a9a6-bb0b82f4913d";"92311175";"39409";"24.70";"";"DECLINED";"USD";"PSE";"CO";"62465.56";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-15 00:18:56";"500968";"501716";"AGGREGATOR";"";"1";"";"6f8fce752c9f60dfd9db9fef1a479de1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"10cfb871-883a-4199-b202-8612191b1346";"92309125";"39408";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17678.00";"COP";"APPROVED";"NONE";"021351";"2015-06-14 22:59:22";"500968";"501716";"AGGREGATOR";"520416******9796";"1";"89e969d970fb8e99039b9eb37f4b5cad";"dd5cc201a82869181628e24cbc5fa1a5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17678.00";"1";"POST_API_v4_0";
"a54173dd-4193-42f2-9fd1-1bc054379933";"92307370";"CF110949";"9.99";"";"APPROVED";"USD";"DINERS";"CO";"25264.41";"COP";"APPROVED";"NONE";"158908";"2015-06-14 22:12:56";"500968";"501716";"AGGREGATOR";"360218****2923";"1";"vghs6tvkcle931686k1900o6e1";"225a0369ead1bd97c082dd6b2963bc9c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25264.41";"1";"POST_API_v4_0";
"6e0cc2a3-00bc-4c0a-9e91-dc5125c7e579";"92303900";"CF110931";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25264.00";"COP";"APPROVED";"NONE";"040892";"2015-06-14 20:53:51";"500968";"501716";"AGGREGATOR";"528843******3498";"1";"vghs6tvkcle931686k1900o6e1";"dc0faa9eba5f10d8d707aae8bbd8abec";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25264.00";"1";"POST_API_v4_0";
"febf5738-10c7-4359-887b-6f62569e4e17";"92300630";"CF110925";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25265.01";"COP";"APPROVED";"NONE";"015905";"2015-06-14 19:56:26";"500968";"501716";"AGGREGATOR";"442644******6382";"1";"vghs6tvkcle931686k1900o6e1";"0760b925604b97dede80d27101b8b611";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.01";"1";"POST_API_v4_0";
"395acb2b-35f3-4144-9ca3-3c23eecdb02a";"92300585";"CF110924";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25265.01";"COP";"APPROVED";"NONE";"06279B";"2015-06-14 19:55:51";"500968";"501716";"AGGREGATOR";"470788******1606";"1";"vghs6tvkcle931686k1900o6e1";"2bcfaae01aba9a56e6c2994c7390f080";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.01";"1";"POST_API_v4_0";
"a7027c61-37f4-4a03-b62e-15091156828f";"92298310";"PKG-110921-1";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"62467.04";"COP";"APPROVED";"NONE";"105248";"2015-06-14 19:23:55";"500968";"501716";"AGGREGATOR";"370784*****1000";"1";"vghs6tvkcle931686k1900o6e1";"68c9e6fc576d56363c5bb7090f293d36";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62467.04";"1";"POST_API_v4_0";
"6b9bbc81-5c94-4cf1-a3b6-8d3da6f0e619";"92296510";"CONF110917";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25266.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 18:58:28";"500968";"501716";"AGGREGATOR";"";"1";"";"32ffabe7f902bc98a28c48b82e5191f7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"beafe80e-7705-4f73-85b5-9a39c7651ace";"92291495";"CF110905";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25265.01";"COP";"APPROVED";"NONE";"682285";"2015-06-14 17:40:16";"500968";"501716";"AGGREGATOR";"473702******5307";"1";"vghs6tvkcle931686k1900o6e1";"1728328f22a8d8a2a24c466329c73797";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.01";"1";"POST_API_v4_0";
"92d8bd51-22ad-4201-8405-4cacfbd9c1f2";"92290415";"CONF110904";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25265.01";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-14 17:25:10";"500968";"501716";"AGGREGATOR";"";"1";"";"08029359391ecb4e99bf316e4c9c8a28";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.01";"1";"POST_API_v4_0";
"ec382ff6-2702-4397-a0f6-60ef719d65d7";"92287840";"39405";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62467.04";"COP";"APPROVED";"NONE";"010237";"2015-06-14 16:37:19";"500968";"501716";"AGGREGATOR";"491587******9448";"1";"f98a0b41963b6d4a1dbe74fd98166786";"9721b54568b50b7c2d83f0891e7e2597";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62467.04";"1";"POST_API_v4_0";
"cfa34f00-7ff4-4247-809d-283c331ce059";"92287710";"CONF110896";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25266.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 16:34:40";"500968";"501716";"AGGREGATOR";"";"1";"";"538a28c2a1479989557aa5b44fc711cc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"17a1d2a0-2ab6-469f-ac31-280d1be67f95";"92284285";"PKG-110886-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62467.04";"COP";"APPROVED";"NONE";"996533";"2015-06-14 15:32:50";"500968";"501716";"AGGREGATOR";"454951******5001";"1";"vghs6tvkcle931686k1900o6e1";"92fa563c395636e1b03da6b4dcfd2867";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62467.04";"1";"POST_API_v4_0";
"911c8789-8a28-4cf2-a169-beaf6a0a1acb";"92283605";"CF110878";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25265.01";"COP";"APPROVED";"NONE";"02116A";"2015-06-14 15:17:33";"500968";"501716";"AGGREGATOR";"426684******1387";"1";"vghs6tvkcle931686k1900o6e1";"034ad4115b3dae97b8c559614f9ae29e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.01";"1";"POST_API_v4_0";
"98f89eb3-aff5-4eb7-985a-81e53d390af3";"92280885";"PKG-110873-1";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"62467.00";"COP";"APPROVED";"NONE";"000956";"2015-06-14 14:28:29";"500968";"501716";"AGGREGATOR";"547046******7190";"1";"vghs6tvkcle931686k1900o6e1";"513b422e0e7f40b1634d89803adeeb79";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62467.00";"1";"POST_API_v4_0";
"bc0115e8-d8e8-49fe-891b-c4d941e918e2";"92278335";"CF102290";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25265.01";"COP";"APPROVED";"NONE";"058210";"2015-06-14 13:43:59";"500968";"501716";"AGGREGATOR";"477292******1556";"1";"vghs6tvkcle931686k1900o6e1";"27c43f45158f660c7efd4316241d19f3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.01";"1";"POST_API_v4_0";
"2f63e5be-f2d8-480b-8573-462884929c12";"92278195";"CF102290";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25265.01";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-14 13:42:04";"500968";"501716";"AGGREGATOR";"491566******9971";"1";"vghs6tvkcle931686k1900o6e1";"27c43f45158f660c7efd4316241d19f3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3215441a-97d4-4f31-90e3-9cf3345892aa";"92277970";"PKG-110861-1";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"62467.04";"COP";"APPROVED";"NONE";"401379";"2015-06-14 13:38:42";"500968";"501716";"AGGREGATOR";"377701*****1825";"1";"vghs6tvkcle931686k1900o6e1";"8dddd6043c5f53b3a6f2339b360f9921";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62467.04";"1";"POST_API_v4_0";
"15e78729-f4ee-4fd1-9ff1-c202b7e12528";"92277510";"CONF110860";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25266.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 13:32:21";"500968";"501716";"AGGREGATOR";"";"1";"";"643c29b959fe080f8c7c9e2564558d9f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2ad08f85-fd9b-4b9a-a15d-f6678b4017d3";"92276950";"39404";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17678.00";"COP";"APPROVED";"NONE";"013316";"2015-06-14 13:24:20";"500968";"501716";"AGGREGATOR";"525678******9994";"1";"6da0d0870f2f29a0de7291791d1e2b51";"5a3eb7ae902f43482bc9e21ab4ffaab4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17678.00";"1";"POST_API_v4_0";
"54a53a6c-9aa8-4497-8c76-c8b8c73b905b";"92274325";"CONF110838";"9.99";"";"APPROVED";"USD";"BALOTO";"CO";"25266.00";"COP";"APPROVED";"NONE";"1018434";"2015-06-14 12:34:31";"500968";"501716";"AGGREGATOR";"";"1";"";"bd2600c7d917e4d77960aa4af06434dc";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25266.00";"1";"POST_API_v4_0";
"830f1393-d9dc-46f0-bc12-67b11a6b2f6a";"92272670";"CONF110828";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25265.01";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-14 12:03:11";"500968";"501716";"AGGREGATOR";"";"1";"";"02bfab189758146f721b4ca4490ff546";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.01";"1";"POST_API_v4_0";
"96216d41-01e8-46ad-aab7-afd7db8fe9ab";"92272165";"CONF110828";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25265.01";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-14 11:53:09";"500968";"501716";"AGGREGATOR";"";"1";"";"02bfab189758146f721b4ca4490ff546";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e6db9f03-9117-46f1-ba61-976ac3846b98";"92271160";"CF110823";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25265.01";"COP";"APPROVED";"NONE";"322820";"2015-06-14 11:36:33";"500968";"501716";"AGGREGATOR";"405306******5596";"1";"vghs6tvkcle931686k1900o6e1";"d6f541476547a8aee8bbb3e847f31fb1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.01";"1";"POST_API_v4_0";
"13bab625-1349-4d8f-87f9-c84031f4ebae";"92270860";"CF110821";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25265.01";"COP";"APPROVED";"NONE";"191757";"2015-06-14 11:31:41";"500968";"501716";"AGGREGATOR";"440684******8329";"1";"vghs6tvkcle931686k1900o6e1";"c3b2185a26b485dd8f671c566a1ff9be";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.01";"1";"POST_API_v4_0";
"00766df2-b361-41d2-8962-9a41b4f15830";"92270110";"CONF110816";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25266.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 11:14:42";"500968";"501716";"AGGREGATOR";"";"1";"";"84e73fa4a75f41def76d301ee7f5e980";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4379b60d-0e0d-41fa-a02e-39cfc25fdc2b";"92269770";"39395";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62467.04";"COP";"APPROVED";"NONE";"712618";"2015-06-14 11:06:50";"500968";"501716";"AGGREGATOR";"445445******8198";"1";"b6209e3e5d2ddb0629efabceda6edc5b";"02b38b97a1328743d163f1636f840305";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62467.04";"1";"POST_API_v4_0";
"119395fe-09ee-4a56-81a1-9a8f340f318b";"92269140";"CONF110811";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25266.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 10:53:22";"500968";"501716";"AGGREGATOR";"";"1";"";"c1d8b1d821e80fffae7d2df01a971faa";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d31bdea0-b10a-42f9-9e43-ecca9edfe7a2";"92266915";"PKG-110803-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62467.04";"COP";"APPROVED";"NONE";"154972";"2015-06-14 10:00:35";"500968";"501716";"AGGREGATOR";"407317******1114";"1";"vghs6tvkcle931686k1900o6e1";"d3fea430fd4d62555bd118fa802468a7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62467.04";"1";"POST_API_v4_0";
"375be686-d6ad-4493-a4ed-fadf2f9d40c0";"92266875";"PKG-110803-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62467.04";"COP";"APPROVED";"NONE";"152449";"2015-06-14 09:59:33";"500968";"501716";"AGGREGATOR";"407317******1114";"1";"vghs6tvkcle931686k1900o6e1";"d3fea430fd4d62555bd118fa802468a7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62467.04";"1";"POST_API_v4_0";
"343abcc9-30e5-49fc-99e0-e03578290ad3";"92266205";"39392";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62467.04";"COP";"APPROVED";"NONE";"455911";"2015-06-14 09:40:25";"500968";"501716";"AGGREGATOR";"402918******5042";"1";"b45f7e5a9a252173dff62d82da991a7b";"6b2bb97294e0e90ff6183e816dbf9cac";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62467.04";"1";"POST_API_v4_0";
"a779c2a5-0b67-45ab-93c9-cfa495e297ed";"92262995";"CF110774";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25265.01";"COP";"APPROVED";"NONE";"181491";"2015-06-14 08:35:12";"500968";"501716";"AGGREGATOR";"454600******3894";"1";"vghs6tvkcle931686k1900o6e1";"64202f05482f7aba7a7109e541c0bbc1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.01";"1";"POST_API_v4_0";
"c100fff4-88c6-47a8-92f4-507587336eaf";"92261555";"PKG-106622-1";"24.70";"";"DECLINED";"USD";"VISA";"CO";"62467.04";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-06-14 07:29:45";"500968";"501716";"AGGREGATOR";"484145******2500";"1";"vghs6tvkcle931686k1900o6e1";"26b9f29b2ae0958177997828a6178be8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c3bd51fb-705a-4659-a5da-66cecfaa5997";"92261520";"PKG-106622-1";"24.70";"";"DECLINED";"USD";"VISA";"CO";"62467.04";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-06-14 07:26:09";"500968";"501716";"AGGREGATOR";"422411******1852";"1";"vghs6tvkcle931686k1900o6e1";"26b9f29b2ae0958177997828a6178be8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7cf56cf6-185a-467e-a2ac-8c3417755b2b";"92259290";"PKG-110720-1";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"62467.04";"COP";"APPROVED";"NONE";"362869";"2015-06-14 00:48:40";"500968";"501716";"AGGREGATOR";"377815*****9106";"1";"vghs6tvkcle931686k1900o6e1";"80ade4eeedc3cb11684c08348c86a656";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62467.04";"1";"POST_API_v4_0";
"e3e31e83-4156-481e-915e-945aa57838c4";"92257135";"CONF110700";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25265.01";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-13 23:05:47";"500968";"501716";"AGGREGATOR";"";"1";"";"3f4a5a0e33082a21cd2415c9b613be4d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"969f754d-88d6-4eca-af22-3cf9ad61321a";"92256855";"39387";"24.70";"";"EXPIRED";"USD";"BALOTO";"CO";"62468.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-13 22:56:01";"500968";"501716";"AGGREGATOR";"";"1";"";"21b915525cbd9bdee9cd8bd6cbdbfb9a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"98ed2ae1-4d97-483d-8ab3-1f458e3943b8";"92247635";"CONF110650";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25266.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-13 19:59:29";"500968";"501716";"AGGREGATOR";"";"1";"";"f25587434ef9d3667af769c797b8efee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4383c408-2925-4109-9d9e-aaf112c8351f";"92247050";"CF109480";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25265.01";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-13 19:51:57";"500968";"501716";"AGGREGATOR";"415231******3756";"1";"vghs6tvkcle931686k1900o6e1";"91572afeb214902024bb1bb865306aa5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"47d8f430-70c8-49a9-a6d7-3523a4be74f5";"92245865";"CF110636";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25265.01";"COP";"APPROVED";"NONE";"587430";"2015-06-13 19:36:52";"500968";"501716";"AGGREGATOR";"408430******4288";"1";"vghs6tvkcle931686k1900o6e1";"c46166bf5d492a1d7e6c6f2f2a64e8c8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.01";"1";"POST_API_v4_0";
"c00c0d21-e94c-4863-8280-00295179c9d2";"92244855";"39386";"24.70";"";"DECLINED";"USD";"VISA";"CO";"62467.04";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-13 19:26:05";"500968";"501716";"AGGREGATOR";"443911******3232";"1";"6f8ba3d1f92a1c6b59ef593b2f711abd";"6041e480bd7d15f85c161da433fd4fae";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"10fe7108-e1c7-46fa-8185-a514a7e35c18";"92244665";"PKG-110633-1";"24.70";"";"DECLINED";"USD";"VISA";"CO";"62467.04";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-13 19:24:12";"500968";"501716";"AGGREGATOR";"443911******3232";"1";"vghs6tvkcle931686k1900o6e1";"ff019835dbd51c70f803fd276183d785";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"08fbf1fa-419b-48e3-b4eb-56b980c65ac6";"92241160";"CF110616";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25265.01";"COP";"APPROVED";"NONE";"094419";"2015-06-13 18:44:14";"500968";"501716";"AGGREGATOR";"483313******6673";"1";"vghs6tvkcle931686k1900o6e1";"1efa94e3eddcdf0bf8cfe45a80f21e65";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.01";"1";"POST_API_v4_0";
"231daf41-4d28-48f9-bb8f-c63427a0eb69";"92240795";"CF110612";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25265.01";"COP";"APPROVED";"NONE";"265608";"2015-06-13 18:40:41";"500968";"501716";"AGGREGATOR";"455130******5001";"1";"vghs6tvkcle931686k1900o6e1";"7227ac70b94e6aded225c3633af843f9";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.01";"1";"POST_API_v4_0";
"8887550a-e195-46bc-a011-861eae3b3c88";"92240040";"CF110608";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25265.01";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-13 18:32:27";"500968";"501716";"AGGREGATOR";"426807******6891";"1";"vghs6tvkcle931686k1900o6e1";"a871616d1657da8c0235bd03a41f665b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dc62a061-08eb-427b-92dd-e306cdb4264b";"92237745";"CF89573";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25265.00";"COP";"APPROVED";"NONE";"180053";"2015-06-13 18:05:21";"500968";"501716";"AGGREGATOR";"531258******6625";"1";"vghs6tvkcle931686k1900o6e1";"8835b8fcc5458cc5b16d8c2ff23d40bb";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.00";"1";"POST_API_v4_0";
"4b38b137-ac4a-4423-a70f-12e4a3c704bf";"92237325";"CF110601";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25265.00";"COP";"APPROVED";"NONE";"129335";"2015-06-13 18:00:02";"500968";"501716";"AGGREGATOR";"549138******1585";"1";"vghs6tvkcle931686k1900o6e1";"f91309ba2be2a9ad6375734f88aeb190";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.00";"1";"POST_API_v4_0";
"382f48ff-9e5d-4928-9acf-3304027ed612";"92230765";"CONF110586";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25266.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-13 16:40:16";"500968";"501716";"AGGREGATOR";"";"1";"";"1fa20f19cf7aac062df3d3336b198b74";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4488d6a7-a178-4480-8e23-a65467cc5125";"92227795";"PKG-73234-1";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"62467.00";"COP";"APPROVED";"NONE";"160523";"2015-06-13 16:02:35";"500968";"501716";"AGGREGATOR";"517572******4574";"1";"vghs6tvkcle931686k1900o6e1";"0d0105738c9dfb6c5cda01e5dcf26999";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62467.00";"1";"POST_API_v4_0";
"83f1b5a3-fffe-4160-b55b-8d5a3496e158";"92225285";"CONF110574";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25266.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-13 15:29:31";"500968";"501716";"AGGREGATOR";"";"1";"";"4841599224bdb5d1ae7c2d2a6c549d27";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e3ce00c9-67c1-4460-9c96-6cf2bae5a4e1";"92222985";"39379";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"62467.00";"COP";"APPROVED";"NONE";"013845";"2015-06-13 15:00:34";"500968";"501716";"AGGREGATOR";"512745******5807";"1";"e33b73541b85c8bb97d529f5e55e9fef";"d3bb21061472d4b32e917a58e0f52452";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62467.00";"1";"POST_API_v4_0";
"8ad598f1-df7e-4290-a139-a94c8ce9a56d";"92222830";"CF110563";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25265.01";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-13 14:58:11";"500968";"501716";"AGGREGATOR";"415231******1425";"1";"vghs6tvkcle931686k1900o6e1";"7805629c7d27ab39f77c44f89ee8502b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6e586441-b403-4df9-8d12-afe4aec8cd33";"92220450";"39378";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"62467.00";"COP";"APPROVED";"NONE";"457967";"2015-06-13 14:31:11";"500968";"501716";"AGGREGATOR";"526227******4236";"1";"00009ae9595ed6ff4c674ca4f0714207";"b50947ae11ae20c9b8495befc6c5ea61";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62467.00";"1";"POST_API_v4_0";
"8e28fd88-f428-486c-b5e1-6a3253a2c477";"92220305";"CF104886";"9.99";"";"APPROVED";"USD";"DINERS";"CO";"25265.01";"COP";"APPROVED";"NONE";"049535";"2015-06-13 14:30:35";"500968";"501716";"AGGREGATOR";"360857****3418";"1";"vghs6tvkcle931686k1900o6e1";"a7b9ee5b9f290226595396606310d5b1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.01";"1";"POST_API_v4_0";
"bd2ff80d-0a8a-4718-b673-c415ed8ea669";"92218800";"CF97129";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25265.00";"COP";"APPROVED";"NONE";"179598";"2015-06-13 14:17:12";"500968";"501716";"AGGREGATOR";"529329******3605";"1";"vghs6tvkcle931686k1900o6e1";"88b87a32513dfbb34e93350baf810e23";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25265.00";"1";"POST_API_v4_0";
