Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"39b403cb-4ffb-464e-b1c2-b92f473b47a9";"80160085";"32225";"24.72";"";"APPROVED";"USD";"VISA";"CO";"60062.00";"COP";"APPROVED";"NONE";"350430";"2015-01-08 07:49:41";"500968";"501716";"AGGREGATOR";"415231******8141";"1";"0844b9b263968271d9242b10caeebf8c";"795f3c954d6e29d492706592a4208599";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60062.00";"1";"POST_API_v4_0";
"69248380-322d-4b79-975f-77898fb25f1c";"80159295";"32224";"24.72";"";"DECLINED";"USD";"PSE";"CO";"60062.18";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-01-08 07:14:40";"500968";"501716";"AGGREGATOR";"";"1";"";"4cc7b0eae74dc0c93a44aad86b628956";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"01d431f2-e11c-46a2-ab75-5903b6446b63";"80158175";"32222";"24.72";"";"APPROVED";"USD";"VISA";"CO";"60062.00";"COP";"APPROVED";"NONE";"000738";"2015-01-08 05:44:40";"500968";"501716";"AGGREGATOR";"450832******8426";"1";"3c505f90a31e167993f0abd0d9f4682f";"abe09093c7b5233ca5425ea8482a2428";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60062.00";"1";"POST_API_v4_0";
"34e76a48-7891-4b06-af8a-7a1edb85ab62";"80157295";"32221";"24.72";"";"DECLINED";"USD";"VISA";"CO";"60062.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-01-08 01:57:18";"500968";"501716";"AGGREGATOR";"455179******3942";"1";"aacb05cec8e2c1e9c1f5ff53aff63f40";"a5e58327cc3c9021ae99b3ea74a17517";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"83189db2-0b59-4bea-93c4-95e74bcb0a61";"80157285";"32220";"24.72";"";"DECLINED";"USD";"VISA";"CO";"60062.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-01-08 01:54:40";"500968";"501716";"AGGREGATOR";"455179******3942";"1";"23a1ed38a68e9c278cc57bb01ae21c36";"01bd6fbdcd7ffc30b160b1339a9a8125";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e04c9dd2-fb72-467f-a098-666969a48508";"80155690";"32216";"5.84";"";"APPROVED";"USD";"MASTERCARD";"CO";"14189.00";"COP";"APPROVED";"NONE";"507025";"2015-01-07 23:53:27";"500968";"501716";"AGGREGATOR";"548234******7581";"1";"2157c4ab6514a060289ad360f053f1e1";"43e2093cffdf453226cd53f0bbfa024b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14189.00";"1";"POST_API_v4_0";
"c019286f-9a01-4de4-8fa4-3c9030373494";"80154745";"32214";"5.84";"";"APPROVED";"USD";"DINERS";"CO";"14189.45";"COP";"APPROVED";"NONE";"006894";"2015-01-07 23:05:09";"500968";"501716";"AGGREGATOR";"363452****1934";"1";"d623d1c2f90c92845f4cb1a37a860f0f";"6ea284a737ced12221acd315fd6fd29e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14189.45";"1";"POST_API_v4_0";
"d29ca4cb-8947-4b4c-99fd-86ede08b02c1";"80154175";"32213";"12.33";"";"APPROVED";"USD";"DINERS";"CO";"29958.20";"COP";"APPROVED";"NONE";"004805";"2015-01-07 22:45:48";"500968";"501716";"AGGREGATOR";"363452****1934";"1";"7d756cabd732f6a8386c40bef3b45aa1";"118cf70455ae6406f0404c439277223d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"29958.20";"1";"POST_API_v4_0";
"0f82fd7a-6d4b-4c71-8278-14972b8ad1b5";"80154095";"32212";"5.84";"";"DECLINED";"USD";"PSE";"CO";"14189.45";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-01-07 22:41:40";"500968";"501716";"AGGREGATOR";"";"1";"";"c71464efe959d7babf11729d3373b7d8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7a3589c9-36f2-4f54-94ac-6bd5a47bbffd";"80153735";"32211";"12.98";"";"APPROVED";"USD";"PSE";"CO";"31537.51";"COP";"APPROVED";"NONE";"SUCCESS";"2015-01-07 22:28:56";"500968";"501716";"AGGREGATOR";"";"1";"";"43ef98775a6f0e0cc842245212a6d821";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"31537.51";"1";"POST_API_v4_0";
"b478ba28-fbd5-4d95-aa12-2788cda39916";"80153000";"32210";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14189.00";"COP";"APPROVED";"NONE";"625085";"2015-01-07 22:03:51";"500968";"501716";"AGGREGATOR";"404165******9364";"1";"9bbdf2f53025c67ab26b2ecbe237487b";"e4ee7c07340310022c42b9e2f6539681";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14189.00";"1";"POST_API_v4_0";
"04e36103-0c77-4957-94cc-b5f7df67a359";"80151985";"32208";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14189.00";"COP";"APPROVED";"NONE";"987363";"2015-01-07 21:33:03";"500968";"501716";"AGGREGATOR";"420551******6041";"1";"029a03d4ebdcc1669f86cf2dc47a00f7";"48945558c65a5a87cc1bf3f17751408d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14189.00";"1";"POST_API_v4_0";
"bb46c72c-870c-4d68-98b2-ce8827d2fccb";"80150995";"32204";"18.31";"";"APPROVED";"USD";"MASTERCARD";"CO";"44488.00";"COP";"APPROVED";"NONE";"234224";"2015-01-07 21:06:34";"500968";"501716";"AGGREGATOR";"513173******2038";"1";"ffd83fb57034e7b1a1f8042243887db9";"8714e38dd167e8b542e0f0f640be0780";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"44488.00";"1";"POST_API_v4_0";
"5ecb5c15-3a06-4bc9-8947-094807fcb72f";"80150885";"32203";"5.84";"";"APPROVED";"USD";"PSE";"CO";"14189.45";"COP";"APPROVED";"NONE";"SUCCESS";"2015-01-07 21:03:52";"500968";"501716";"AGGREGATOR";"";"1";"";"66a7ae69e5704382c1275821c8c13ccd";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14189.45";"1";"POST_API_v4_0";
"760e5460-02b8-4e70-a987-ab57c396866e";"80145830";"32199";"5.84";"";"DECLINED";"USD";"VISA";"CO";"14191.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-01-07 19:05:17";"500968";"501716";"AGGREGATOR";"493172******6524";"1";"d1195c1b7f6ebadfdbc9c1803bfb8af8";"558c51ff0e96d1fa2f7fd26807acad4d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"41220205-379b-4d15-9269-14a614a35976";"80145575";"32198";"5.84";"";"DECLINED";"USD";"VISA";"CO";"14191.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-01-07 19:00:32";"500968";"501716";"AGGREGATOR";"493172******6524";"1";"d2b903f1d28d65451549091327ebecc5";"ca656fa73ce700eb73ee2c5d04412c4f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6b3ee3b2-4522-4b6e-8a75-b8c0e45d62f8";"80144455";"32197";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14191.00";"COP";"APPROVED";"NONE";"000629";"2015-01-07 18:36:03";"500968";"501716";"AGGREGATOR";"491283******4859";"1";"54a529f501499bf29bb08c17331c6058";"531d221fba1bfbbf4bde291037375aea";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14191.00";"1";"POST_API_v4_0";
"71a4129d-a059-4069-9a60-ed2a263394f5";"80141070";"32195";"5.84";"";"DECLINED";"USD";"VISA";"CO";"14191.00";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-01-07 17:35:26";"500968";"501716";"AGGREGATOR";"438108******4633";"1";"6ba8024b46d62fb8af09eeaaf3ae47ad";"4a6bb4b9ec557cad2514f17c84d7f84f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d7d8221e-06ff-40b1-a48d-c4b41a42ea02";"80138935";"32193";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14191.00";"COP";"APPROVED";"NONE";"909459";"2015-01-07 17:01:11";"500968";"501716";"AGGREGATOR";"474581******1072";"1";"e5520d6b9e36d0997ec9fc8d5f6ab5d4";"6aad4dcc8c93b372b595a4408e85f127";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14191.00";"1";"POST_API_v4_0";
"77427cf8-798b-44d9-8ee1-b1b7a6c70234";"80136415";"32192";"6.17";"";"DECLINED";"USD";"VISA";"CO";"14992.00";"COP";"RESTRICTED_CARD";"HARD_DECLINE";"";"2015-01-07 16:24:16";"500968";"501716";"AGGREGATOR";"404293******6773";"1";"f1392fc462d75368d34a4017648e4c3b";"e4f11b2bdc5910ee5fee40db72230071";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ff0fcfda-1d58-4080-b8ff-54051953b02e";"80135150";"32190";"24.72";"";"APPROVED";"USD";"VISA";"CO";"60067.00";"COP";"APPROVED";"NONE";"62436F";"2015-01-07 16:06:21";"500968";"501716";"AGGREGATOR";"473278******5121";"1";"9a3e3b09e53981a0f1da00e6535719ee";"f5c67da0584c308e757e997305d3ece3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60067.00";"1";"POST_API_v4_0";
"89f8cc3b-e54c-4072-946f-c5ae58b0c209";"80133815";"32188";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14191.00";"COP";"APPROVED";"NONE";"051398";"2015-01-07 15:47:36";"500968";"501716";"AGGREGATOR";"425981******3460";"1";"89dabeff270b663c3f113b558beb2be3";"0351aadd5ecb2e9df4df596ea934cec1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14191.00";"1";"POST_API_v4_0";
"70d509ad-1466-4268-b64c-83374c7d13f1";"80132320";"32186";"5.84";"";"DECLINED";"USD";"MASTERCARD";"CO";"14191.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-01-07 15:23:13";"500968";"501716";"AGGREGATOR";"520055******7740";"1";"c272d33eebf14d4166bf6e8f043e860d";"879a1c762e761e8d70ca1c6a993f9592";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9dc219c6-ad11-4cfb-bdd4-c4bf9c0fd53e";"80126525";"32185";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14197.00";"COP";"APPROVED";"NONE";"705692";"2015-01-07 14:17:34";"500968";"501716";"AGGREGATOR";"419189******4982";"1";"8fe0df07061d8df4285abe4848236f97";"d216e249941bcf3da8b00c3b4eb1786e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14197.00";"1";"POST_API_v4_0";
"26ab8877-18e2-4013-a7c7-3818003e5139";"80124590";"32182";"5.84";"";"APPROVED";"USD";"MASTERCARD";"CO";"14197.00";"COP";"APPROVED";"NONE";"499619";"2015-01-07 13:49:23";"500968";"501716";"AGGREGATOR";"548013******6828";"1";"6addac2c87526ff0eb4fa0a50245da74";"b057f6b2c7189e7802e657ec6e5af0b5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14197.00";"1";"POST_API_v4_0";
"3ea40f24-4940-489e-97c1-897025b37a6c";"80122230";"32181";"24.72";"";"APPROVED";"USD";"VISA";"CO";"60094.00";"COP";"APPROVED";"NONE";"131504";"2015-01-07 13:10:38";"500968";"501716";"AGGREGATOR";"474476******9968";"1";"2021a86276a68497835a123ec49f988b";"e084fef77805b02ea99d5352f87f5654";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60094.00";"1";"POST_API_v4_0";
"961424f4-f9f5-4792-a3a0-2c535abf08c8";"80116850";"32179";"24.72";"";"DECLINED";"USD";"VISA";"CO";"60094.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-01-07 11:52:37";"500968";"501716";"AGGREGATOR";"454775******3008";"1";"1581ae9397c125d5ca0d83d86aaf3dac";"57a1066a3ce92ac1735abf90ef913caf";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"994f3d3e-abb3-4d42-b3b4-c3b3eea945a1";"80116025";"32178";"6.49";"";"EXPIRED";"USD";"BALOTO";"CO";"15778.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-01-07 11:39:40";"500968";"501716";"AGGREGATOR";"";"1";"";"28ad1b3f0026257c36d7bac673b77543";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"09aff5c5-7037-4fdc-835b-a403e83054e6";"80115755";"32177";"5.84";"";"APPROVED";"USD";"MASTERCARD";"CO";"14197.00";"COP";"APPROVED";"NONE";"T05637";"2015-01-07 11:35:28";"500968";"501716";"AGGREGATOR";"541286******1969";"1";"14980dce5ca32a1393b3850ac76ec580";"5fe721d12d7b3f551eada2b145429da4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14197.00";"1";"POST_API_v4_0";
"bb8630ff-9d08-48e1-bc05-b2991443a2a0";"80113265";"32175";"5.84";"";"APPROVED";"USD";"MASTERCARD";"CO";"14197.00";"COP";"APPROVED";"NONE";"135338";"2015-01-07 10:56:52";"500968";"501716";"AGGREGATOR";"546571******4098";"1";"a18cc3a8028bc703be9b854e415704b2";"657c5ab82dad4ff1286e52daa0e5dfdc";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14197.00";"1";"POST_API_v4_0";
"c640353e-f7b3-40b6-a8ed-299314c5dfb7";"80113005";"32174";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14197.00";"COP";"APPROVED";"NONE";"015565";"2015-01-07 10:52:57";"500968";"501716";"AGGREGATOR";"424967******1437";"1";"ee2350632d7301f1eca894eb177d323f";"d49266a4e60aa8cdedb18985d6963e79";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14197.00";"1";"POST_API_v4_0";
"58ccac29-04eb-49c8-bb77-ff778616873b";"80111155";"32170";"32.45";"";"APPROVED";"USD";"PSE";"CO";"78886.11";"COP";"APPROVED";"NONE";"SUCCESS";"2015-01-07 10:26:32";"500968";"501716";"AGGREGATOR";"";"1";"";"d5425ee15ef46a3331acbc1a839a16ad";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"78886.11";"1";"POST_API_v4_0";
"8c81052b-8a76-45a1-aaa9-c13cdf3184bd";"80110810";"32169";"32.45";"";"DECLINED";"USD";"PSE";"CO";"78886.11";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-01-07 10:21:13";"500968";"501716";"AGGREGATOR";"";"1";"";"768ba0076a081bbd8a2fed15311a131e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"eec9efa0-57e1-4ce4-ad9d-c07917618f33";"80110270";"32168";"31.21";"";"APPROVED";"USD";"MASTERCARD";"CO";"75872.00";"COP";"APPROVED";"NONE";"404334";"2015-01-07 10:13:43";"500968";"501716";"AGGREGATOR";"547130******6505";"8";"9e535b8443677aa6c50a4220e407c3c2";"fd71541be439993297cf6afdfda2166d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"75872.00";"1";"POST_API_v4_0";
"d4f2289c-6933-4a41-b911-7f1410f4987b";"80109710";"32167";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14197.00";"COP";"APPROVED";"NONE";"055632";"2015-01-07 10:05:53";"500968";"501716";"AGGREGATOR";"465858******3024";"1";"b0ae2fc2ff1d39372a5e763231fc9014";"8a86ed1d2d2e5730f379aedc6732669b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14197.00";"1";"POST_API_v4_0";
"414e35ce-d6b6-4b8d-9dab-0eeb950ae832";"80108610";"32166";"24.72";"";"APPROVED";"USD";"VISA";"CO";"60094.00";"COP";"APPROVED";"NONE";"584348";"2015-01-07 09:51:38";"500968";"501716";"AGGREGATOR";"451307******2538";"1";"4f60ca660530c91876b725a5bab5f570";"73bebda521fc9be1b06700121446b482";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60094.00";"1";"POST_API_v4_0";
"4c1f1ad2-6497-47c3-8ccd-59fee1585248";"80108240";"32165";"24.72";"";"DECLINED";"USD";"PSE";"CO";"60094.44";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-01-07 09:45:13";"500968";"501716";"AGGREGATOR";"";"1";"";"fa374f2b4aa3e70d521d4d690173714d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8405e697-1430-4f3f-9e9d-41bf9d3de3e9";"80103955";"32160";"5.84";"";"APPROVED";"USD";"MASTERCARD";"CO";"14197.00";"COP";"APPROVED";"NONE";"432767";"2015-01-07 08:43:24";"500968";"501716";"AGGREGATOR";"548906******1041";"1";"e1b03cf65469ca534adf7b9eb6985cec";"192596d83eba3005001430fc2026352e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14197.00";"1";"POST_API_v4_0";
"7cd3fcc5-e800-4aa3-85c0-b17d573f02d5";"80103230";"32159";"6.49";"";"APPROVED";"USD";"MASTERCARD";"CO";"15777.00";"COP";"APPROVED";"NONE";"H73533";"2015-01-07 08:27:57";"500968";"501716";"AGGREGATOR";"544927******9738";"1";"f8368bd18037ef7d96513ae323f05e87";"bde7d32ca7032f06af2a857eb7c08ecf";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"15777.00";"1";"POST_API_v4_0";
"e7407a70-5885-44ef-812a-9befd0fa80c2";"80098890";"32157";"6.49";"";"DECLINED";"USD";"MASTERCARD";"CO";"15894.00";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-01-07 05:27:54";"500968";"501716";"AGGREGATOR";"540019******5727";"1";"17e29d554c1349c0cf3508a8d38eabb6";"da5442f514acf496b39baba0657b644c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c478b287-319d-49a6-b0c5-27a9181e2256";"80098505";"32156";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14302.00";"COP";"APPROVED";"NONE";"841493";"2015-01-07 04:14:43";"500968";"501716";"AGGREGATOR";"454803******4077";"1";"e15d02ed540838ced4314ce4f5f33c21";"4df5af5cd77c1b964bcd10d7bed2f326";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14302.00";"1";"POST_API_v4_0";
"c34b91d9-a0b1-4958-a7a4-42c2e712ead4";"80095870";"32150";"5.84";"";"DECLINED";"USD";"MASTERCARD";"CO";"14302.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-01-06 23:34:08";"500968";"501716";"AGGREGATOR";"547046******9614";"1";"81d918b2e86535cd1241fe39f2be5e3e";"dec753836a941f3cb6f1fbbaafd5388b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6efbfd22-4537-4e14-8652-acabf214e865";"80095530";"32149";"5.84";"";"DECLINED";"USD";"MASTERCARD";"CO";"14302.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-01-06 23:19:53";"500968";"501716";"AGGREGATOR";"547046******9614";"1";"e002af819c5212d6b35e5fb8c0fbd8a2";"e1ace6bf37a0be882a14a81a48241e6c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9b867d50-80a4-4a7e-b6aa-29440e9c89e5";"80095480";"32148";"24.72";"";"APPROVED";"USD";"VISA";"CO";"60539.00";"COP";"APPROVED";"NONE";"015826";"2015-01-06 23:18:00";"500968";"501716";"AGGREGATOR";"426451******5418";"1";"00ba5077c1c61e8d4fdef36010f517c8";"54d179cc7fd12d4313ffc63f99a8586d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60539.00";"1";"POST_API_v4_0";
"3b3c4525-55d9-4d0e-be3b-6d317c9b842d";"80094725";"32146";"6.17";"";"EXPIRED";"USD";"BALOTO";"CO";"15111.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-01-06 22:55:37";"500968";"501716";"AGGREGATOR";"";"1";"";"add69d868d273588a488f1409ca63fcc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1b1f4f0b-c2d5-4974-9f08-2244a3e2f8e0";"80094540";"32145";"5.84";"";"DECLINED";"USD";"MASTERCARD";"CO";"14302.00";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-01-06 22:48:22";"500968";"501716";"AGGREGATOR";"548234******9399";"1";"6f1cd8c474010928b726550beff60c55";"138987f6b14fd46673e393a5c4c02b5a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"30d6dc51-ea01-48d7-a34f-605a5fb2dabc";"80090035";"32141";"5.84";"";"DECLINED";"USD";"MASTERCARD";"CO";"14302.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-01-06 20:53:02";"500968";"501716";"AGGREGATOR";"540168******2251";"1";"cce0ee95e8be36f3f45b572b120040d9";"d8b0e03e874205d7b72f5e6cde93c7d6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ab2d56b9-6d88-4682-b087-942ce64b2c28";"80089840";"32140";"5.84";"";"DECLINED";"USD";"MASTERCARD";"CO";"14302.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-01-06 20:49:04";"500968";"501716";"AGGREGATOR";"540168******2251";"1";"68436fa8f8fc383c933440e0e71af2a9";"e51308a1d50f03422ac4900eebc90c20";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"46615086-02fe-462c-b7d8-5a175f20efba";"80089425";"32139";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14302.00";"COP";"APPROVED";"NONE";"351078";"2015-01-06 20:39:10";"500968";"501716";"AGGREGATOR";"428496******4276";"2";"4169bb0a43b8e48f50eaa4b55da83e5e";"8849f5611f2ed18bce3b9f56561aaece";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14302.00";"1";"POST_API_v4_0";
"63f2fe51-3c07-424e-8449-e677e33971a7";"80086800";"32137";"5.84";"";"APPROVED";"USD";"MASTERCARD";"CO";"14303.00";"COP";"APPROVED";"NONE";"486527";"2015-01-06 19:42:48";"500968";"501716";"AGGREGATOR";"549138******3467";"1";"ae49fcc5c49d0a539134b8a2e8c6cf51";"239566608b182d7701d79673551eac15";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14303.00";"1";"POST_API_v4_0";
"e6fce623-1645-4ef5-814b-ab8faea044ea";"80084025";"32135";"24.72";"";"APPROVED";"USD";"PSE";"CO";"60541.75";"COP";"APPROVED";"NONE";"SUCCESS";"2015-01-06 18:57:05";"500968";"501716";"AGGREGATOR";"";"1";"";"3cfa22443175ceb3332edc9f5e1d9363";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60541.75";"1";"POST_API_v4_0";
"60f037c4-a218-4355-851a-ec6b0e84af75";"80083340";"32134";"5.84";"";"APPROVED";"USD";"MASTERCARD";"CO";"14303.00";"COP";"APPROVED";"NONE";"06345Z";"2015-01-06 18:45:41";"500968";"501716";"AGGREGATOR";"517805******4920";"1";"8c6c652fb7b7d033ca22bb1bd0396b01";"e329250e25a7a24e6c53c7f740716eb7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14303.00";"1";"POST_API_v4_0";
"09423f58-24ab-4272-b668-4d3105d5e33d";"80081580";"32132";"24.72";"";"APPROVED";"USD";"MASTERCARD";"CO";"60542.00";"COP";"APPROVED";"NONE";"554469";"2015-01-06 18:16:23";"500968";"501716";"AGGREGATOR";"548234******8396";"1";"6b6ceb571fac70eff41d2aa1a4f2bddd";"db55b8dc9041f623f1f8646e72a7bc6a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60542.00";"1";"POST_API_v4_0";
"ecfa7f3d-71dd-4611-b032-d219911000e0";"80080445";"32131";"24.72";"";"APPROVED";"USD";"MASTERCARD";"CO";"60542.00";"COP";"APPROVED";"NONE";"513192";"2015-01-06 17:59:00";"500968";"501716";"AGGREGATOR";"548234******8396";"1";"1ce4012f3f645117bc21c5e3e457a377";"88b622315cc1e3ad8ac386fe73c23335";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60542.00";"1";"POST_API_v4_0";
"ed33e9f1-8e4e-4272-aa24-81ba6f6a4b01";"80080345";"32129";"5.84";"";"APPROVED";"USD";"VISA";"CO";"14303.00";"COP";"APPROVED";"NONE";"291746";"2015-01-06 17:57:26";"500968";"501716";"AGGREGATOR";"403519******5144";"1";"ac9f0e6c397ceb33f19734fa653cfbc0";"01750b7497352f45434250b673aa12d8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14303.00";"1";"POST_API_v4_0";
"497a22e6-cd51-4802-99b5-7acbf52e14d8";"80074750";"32126";"5.84";"";"APPROVED";"USD";"MASTERCARD";"CO";"14303.00";"COP";"APPROVED";"NONE";"319036";"2015-01-06 16:36:47";"500968";"501716";"AGGREGATOR";"548652******5957";"1";"b8e81c1b471a70013277bd0ab90c52a1";"a38400c18706e74fa2e9fa7b233ea2ca";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14303.00";"1";"POST_API_v4_0";
"71160eb7-77f1-4f89-9a1f-d95203a06955";"80074220";"32124";"6.49";"";"APPROVED";"USD";"VISA";"CO";"15895.00";"COP";"APPROVED";"NONE";"702169";"2015-01-06 16:28:30";"500968";"501716";"AGGREGATOR";"451432******4964";"1";"d16cdb33871a6595c9f58a5cda9a10b5";"daf202f820db08191f77dbce2fbbf30d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"15895.00";"1";"POST_API_v4_0";
